"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020658",260,3,660,3060,"1551","5v5","blocked-shot","21","21","right","8469707",NA,-60,25,"D",NA,FALSE,NA,FALSE
"2012020658",261,3,689,3089,"1551","5v5","missed-shot","21","21","right","8470839","8471227",-42,19,"O","wrist",FALSE,0.0142297754064202,FALSE
"2012020658",263,3,709,3109,"1551","5v5","shot-on-goal","22","21","right","8460496","8473575",90,8,"O","wrap-around",FALSE,0.0154664199799299,FALSE
"2012020658",267,3,777,3177,"1551","5v5","missed-shot","21","21","right","8473465","8471227",-31,-34,"O","slap",FALSE,0.0120262308046222,FALSE
"2012020658",269,3,806,3206,"1551","5v5","blocked-shot","21","21","right","8460577",NA,-70,-18,"D",NA,FALSE,NA,FALSE
"2012020658",276,3,930,3330,"1551","5v5","blocked-shot","21","21","right","8473465",NA,-49,-5,"D",NA,FALSE,NA,FALSE
"2012020658",277,3,950,3350,"1551","5v5","blocked-shot","21","21","right","8470699",NA,-72,-9,"D",NA,FALSE,NA,FALSE
"2012020658",278,3,953,3353,"1551","5v5","blocked-shot","21","21","right","8475206",NA,-37,27,"D",NA,FALSE,NA,TRUE
"2012020658",281,3,964,3364,"1551","5v5","blocked-shot","21","21","right","8470839",NA,-67,8,"D",NA,FALSE,NA,FALSE
"2012020658",282,3,978,3378,"1551","5v5","blocked-shot","21","21","right","8460577",NA,-72,-9,"D",NA,FALSE,NA,FALSE
"2012020658",286,3,1006,3406,"1551","5v5","blocked-shot","21","21","right","8470877",NA,-63,-9,"D",NA,FALSE,NA,FALSE
"2012020658",291,3,1018,3418,"1460","other","shot-on-goal","21","21","right","8475168","8471227",-62,-12,"O","wrist",FALSE,0.0944935753941536,FALSE
"2012020658",293,3,1056,3456,"1460","other","shot-on-goal","21","21","right","8469707","8471227",-47,22,"O","wrist",FALSE,0.016554931178689,FALSE
"2012020658",296,3,1067,3467,"1460","other","missed-shot","21","21","right","8470839","8471227",-62,-22,"O","wrist",FALSE,0.0493368655443192,FALSE
"2012020658",298,3,1085,3485,"1460","other","blocked-shot","21","21","right","8470750",NA,-82,1,"D",NA,FALSE,NA,FALSE
"2012020658",297,3,1086,3486,"1460","other","shot-on-goal","21","21","right","8475158","8471227",-65,9,"O","wrist",FALSE,0.189305037260056,TRUE
"2012020658",304,3,1167,3567,"1560","other","shot-on-goal","21","21","right","8476455","8471227",-80,-5,"O","wrist",FALSE,0.182288527488708,FALSE
"2012020658",305,3,1171,3571,"1560","other","shot-on-goal","21","21","right","8475206","8471227",-43,-26,"O","slap",FALSE,0.0359386652708054,FALSE
"2012020658",308,3,1187,3587,"1560","other","missed-shot","21","21","right","8475197","8471227",-46,-23,"O","wrist",FALSE,0.0167976059019566,FALSE
"2012020658",309,3,1199,3599,"1560","other","blocked-shot","21","21","right","8475158",NA,-64,-5,"D",NA,FALSE,NA,FALSE
"2012020659",3,1,12,12,"1551","5v5","missed-shot","24","20","left","8462041","8462147",-52,-22,"O","snap",FALSE,0.0227310098707676,FALSE
"2012020659",6,1,36,36,"1551","5v5","shot-on-goal","24","20","left","8471476","8462147",-48,-19,"O","wrist",FALSE,0.0164156388491392,FALSE
"2012020659",10,1,79,79,"1551","5v5","shot-on-goal","24","20","left","8471699","8462147",-64,3,"O","wrist",FALSE,0.102543361485004,FALSE
"2012020659",13,1,95,95,"1551","5v5","shot-on-goal","24","20","left","8471699","8462147",-48,17,"O","wrist",FALSE,0.0200164765119553,FALSE
"2012020659",17,1,155,155,"1551","5v5","blocked-shot","24","20","left","8470621",NA,-56,-8,"D",NA,FALSE,NA,FALSE
"2012020659",18,1,164,164,"1551","5v5","blocked-shot","24","20","left","8471676",NA,-66,-13,"D",NA,FALSE,NA,FALSE
"2012020659",20,1,166,166,"1551","5v5","blocked-shot","24","20","left","8470621",NA,-81,5,"D",NA,FALSE,NA,TRUE
"2012020659",22,1,170,170,"1551","5v5","shot-on-goal","24","20","left","8475770","8462147",-74,-9,"O","wrist",FALSE,0.110386580228806,FALSE
"2012020659",25,1,175,175,"1551","5v5","shot-on-goal","24","20","left","8467332","8462147",-42,-26,"O","slap",FALSE,0.0198676269501448,FALSE
"2012020659",28,1,191,191,"1451","home_pp","shot-on-goal","20","20","left","8469500","8473972",42,-8,"O","slap",FALSE,0.0491835437715054,FALSE
"2012020659",31,1,229,229,"1451","home_pp","missed-shot","20","20","left","8471185","8473972",78,0,"O","tip-in",FALSE,0.111482940614223,FALSE
"2012020659",33,1,290,290,"1451","home_pp","shot-on-goal","20","20","left","8476466","8473972",76,-8,"O","wrist",FALSE,0.124688185751438,FALSE
"2012020659",36,1,355,355,"1551","5v5","missed-shot","20","20","left","8464981","8473972",35,-1,"O","slap",FALSE,0.03632602840662,FALSE
"2012020659",39,1,428,428,"1551","5v5","blocked-shot","20","20","left","8475264",NA,58,-10,"D",NA,FALSE,NA,FALSE
"2012020659",42,1,451,451,"1551","5v5","blocked-shot","20","20","left","8474150",NA,73,6,"D",NA,FALSE,NA,FALSE
"2012020659",43,1,461,461,"1551","5v5","shot-on-goal","20","20","left","8474150","8473972",55,26,"O","snap",FALSE,0.0202018767595291,FALSE
"2012020659",46,1,467,467,"1551","5v5","shot-on-goal","20","20","left","8471761","8473972",36,22,"O","wrist",FALSE,0.014649523422122,FALSE
"2012020659",49,1,483,483,"1551","5v5","blocked-shot","20","20","left","8470265",NA,43,5,"D",NA,FALSE,NA,FALSE
"2012020659",50,1,488,488,"1551","5v5","blocked-shot","20","20","left","8471761",NA,74,20,"D",NA,FALSE,NA,FALSE
"2012020659",51,1,501,501,"1551","5v5","blocked-shot","24","20","left","8475764",NA,-61,1,"D",NA,FALSE,NA,FALSE
"2012020659",54,1,546,546,"1551","5v5","blocked-shot","20","20","left","8470740",NA,58,2,"D",NA,FALSE,NA,FALSE
"2012020659",59,1,613,613,"1551","5v5","missed-shot","24","20","left","8473933","8462147",-33,30,"O","wrist",FALSE,0.0114778662100434,FALSE
"2012020659",63,1,642,642,"1541","away_pp","missed-shot","24","20","left","8470612","8462147",-58,4,"O","tip-in",FALSE,0.0623421557247639,FALSE
"2012020659",65,1,671,671,"1541","away_pp","missed-shot","24","20","left","8470612","8462147",-51,10,"O","wrist",FALSE,0.0579230450093746,FALSE
"2012020659",66,1,743,743,"1541","away_pp","shot-on-goal","24","20","left","8471699","8462147",-54,-23,"O","wrist",FALSE,0.0456260107457638,FALSE
"2012020659",69,1,749,749,"1551","5v5","shot-on-goal","24","20","left","8475770","8462147",-87,5,"O","wrap-around",FALSE,0.0324495770037174,FALSE
"2012020659",82,1,821,821,"1541","away_pp","blocked-shot","24","20","left","8470612",NA,-54,-12,"D",NA,FALSE,NA,FALSE
"2012020659",83,1,843,843,"1541","away_pp","blocked-shot","24","20","left","8470621",NA,-77,-8,"D",NA,FALSE,NA,FALSE
"2012020659",85,1,872,872,"1541","away_pp","shot-on-goal","24","20","left","8460561","8462147",-63,16,"O","slap",FALSE,0.123952507972717,FALSE
"2012020659",88,1,888,888,"1541","away_pp","shot-on-goal","20","20","left","8476466","8473972",77,-7,"O","backhand",FALSE,0.11256980150938,FALSE
"2012020659",90,1,913,913,"1541","away_pp","blocked-shot","20","20","left","8470740",NA,64,15,"D",NA,FALSE,NA,FALSE
"2012020659",95,1,982,982,"1551","5v5","blocked-shot","24","20","left","8475770",NA,-61,-11,"D",NA,FALSE,NA,FALSE
"2012020659",97,1,1005,1005,"1551","5v5","blocked-shot","24","20","left","8473492",NA,-61,-11,"D",NA,FALSE,NA,FALSE
"2012020659",100,1,1066,1066,"1551","5v5","blocked-shot","20","20","left","8474673",NA,48,-3,"D",NA,FALSE,NA,FALSE
"2012020659",101,1,1083,1083,"1551","5v5","shot-on-goal","20","20","left","8475733","8473972",46,26,"O","snap",FALSE,0.0123335784301162,FALSE
"2012020659",105,1,1125,1125,"1551","5v5","blocked-shot","24","20","left","8475151",NA,-83,8,"D",NA,FALSE,NA,FALSE
"2012020659",109,1,1161,1161,"1551","5v5","shot-on-goal","20","20","left","8471321","8473972",40,-25,"O","wrist",FALSE,0.00978170055896044,FALSE
"2012020659",110,1,1169,1169,"1551","5v5","blocked-shot","20","20","left","8475264",NA,71,10,"D",NA,FALSE,NA,FALSE
"2012020659",111,1,1176,1176,"1551","5v5","shot-on-goal","20","20","left","8471321","8473972",39,24,"O","slap",FALSE,0.0190572626888752,FALSE
"2012020659",115,2,25,1225,"1551","5v5","shot-on-goal","20","20","right","8470740","8473972",-53,27,"O","slap",FALSE,0.0239622127264738,FALSE
"2012020659",126,2,97,1297,"1551","5v5","missed-shot","24","20","right","8471699","8462147",39,28,"O","slap",FALSE,0.0196519996970892,FALSE
"2012020659",130,2,129,1329,"1551","5v5","shot-on-goal","24","20","right","8469483","8462147",57,37,"O","snap",FALSE,0.0112371994182467,FALSE
"2012020659",134,2,145,1345,"1551","5v5","blocked-shot","24","20","right","8473492",NA,51,19,"D",NA,FALSE,NA,FALSE
"2012020659",135,2,164,1364,"1551","5v5","missed-shot","20","20","right","8470740","8473972",-58,36,"O","slap",FALSE,0.017751457169652,FALSE
"2012020659",136,2,165,1365,"1551","5v5","goal","20","20","right","8475264","8473972",-84,10,"O","wrist",TRUE,0.125792384147644,TRUE
"2012020659",138,2,179,1379,"1551","5v5","missed-shot","24","20","right","8462041","8462147",42,-33,"O","slap",FALSE,0.016531215980649,FALSE
"2012020659",139,2,245,1445,"1551","5v5","blocked-shot","24","20","right","8475222",NA,53,12,"D",NA,FALSE,NA,FALSE
"2012020659",148,2,279,1479,"1451","home_pp","shot-on-goal","20","20","right","8469500","8473972",-39,17,"O","slap",FALSE,0.0427298545837402,FALSE
"2012020659",149,2,283,1483,"1451","home_pp","shot-on-goal","20","20","right","8476834","8473972",-73,-12,"O","wrist",FALSE,0.115993693470955,FALSE
"2012020659",150,2,289,1489,"1451","home_pp","shot-on-goal","20","20","right","8469490","8473972",-78,-1,"O","backhand",FALSE,0.136794343590736,FALSE
"2012020659",155,2,449,1649,"1551","5v5","shot-on-goal","24","20","right","8470621","8462147",83,20,"O","wrist",FALSE,0.0298683680593967,FALSE
"2012020659",156,2,490,1690,"1551","5v5","blocked-shot","24","20","right","8475151",NA,78,-23,"D",NA,FALSE,NA,FALSE
"2012020659",157,2,501,1701,"1551","5v5","shot-on-goal","20","20","right","8469490","8473972",-60,7,"O","snap",FALSE,0.128317058086395,FALSE
"2012020659",158,2,502,1702,"1551","5v5","shot-on-goal","20","20","right","8469490","8473972",-67,-9,"O","wrist",FALSE,0.141250476241112,TRUE
"2012020659",160,2,578,1778,"1551","5v5","shot-on-goal","24","20","right","8470621","8462147",56,4,"O","wrist",FALSE,0.0645496100187302,FALSE
"2012020659",164,2,591,1791,"1551","5v5","shot-on-goal","20","20","right","8470966","8473972",-44,-28,"O","slap",FALSE,0.018269645050168,FALSE
"2012020659",166,2,614,1814,"1551","5v5","blocked-shot","24","20","right","8467332",NA,50,32,"D",NA,FALSE,NA,FALSE
"2012020659",167,2,646,1846,"1551","5v5","shot-on-goal","24","20","right","8473933","8462147",51,-27,"O","slap",FALSE,0.0208931639790535,FALSE
"2012020659",169,2,665,1865,"1551","5v5","missed-shot","20","20","right","8469500","8473972",-2,-35,"N","slap",FALSE,0.00161381624639034,FALSE
"2012020659",171,2,677,1877,"1551","5v5","shot-on-goal","24","20","right","8473492","8462147",48,31,"O","slap",FALSE,0.0184017606079578,FALSE
"2012020659",174,2,742,1942,"1551","5v5","missed-shot","20","20","right","8475264","8473972",-50,-6,"O","slap",FALSE,0.0670693814754486,FALSE
"2012020659",175,2,750,1950,"1551","5v5","shot-on-goal","20","20","right","8471321","8473972",-45,16,"O","slap",FALSE,0.0343586094677448,FALSE
"2012020659",177,2,774,1974,"1551","5v5","blocked-shot","20","20","right","8475264",NA,-60,2,"D",NA,FALSE,NA,FALSE
"2012020659",179,2,783,1983,"1551","5v5","blocked-shot","20","20","right","8471761",NA,-54,-28,"D",NA,FALSE,NA,FALSE
"2012020659",182,2,820,2020,"1551","5v5","shot-on-goal","24","20","right","8471676","8462147",66,-18,"O","wrist",FALSE,0.0635938793420792,FALSE
"2012020659",185,2,872,2072,"1551","5v5","shot-on-goal","24","20","right","8473933","8462147",39,-30,"O","wrist",FALSE,0.0103535279631615,FALSE
"2012020659",188,2,895,2095,"1551","5v5","shot-on-goal","24","20","right","8471476","8462147",46,30,"O","wrist",FALSE,0.00838607456535101,FALSE
"2012020659",189,2,908,2108,"1551","5v5","shot-on-goal","20","20","right","8470201","8473972",-77,13,"O","wrist",FALSE,0.0941344127058983,FALSE
"2012020659",190,2,972,2172,"1551","5v5","blocked-shot","24","20","right","8471676",NA,63,21,"D",NA,FALSE,NA,FALSE
"2012020659",191,2,986,2186,"1551","5v5","shot-on-goal","24","20","right","8470621","8462147",84,7,"O","deflected",FALSE,0.0866717323660851,FALSE
"2012020659",192,2,997,2197,"1551","5v5","shot-on-goal","20","20","right","8475733","8473972",-62,9,"O","wrist",FALSE,0.0837231948971748,FALSE
"2012020659",194,2,998,2198,"1551","5v5","shot-on-goal","20","20","right","8475733","8473972",-73,3,"O","wrist",FALSE,0.186889499425888,TRUE
"2012020659",196,2,1004,2204,"1551","5v5","blocked-shot","20","20","right","8470265",NA,-64,18,"D",NA,FALSE,NA,FALSE
"2012020659",197,2,1008,2208,"1551","5v5","shot-on-goal","20","20","right","8467977","8473972",-85,-28,"O","wrist",FALSE,0.019117746502161,FALSE
"2012020659",201,2,1085,2285,"1551","5v5","blocked-shot","24","20","right","8460561",NA,39,26,"D",NA,FALSE,NA,FALSE
"2012020659",205,2,1127,2327,"1551","5v5","shot-on-goal","24","20","right","8462041","8462147",18,14,"N","wrist",FALSE,0.00180294504389167,FALSE
"2012020659",217,3,160,2560,"1551","5v5","shot-on-goal","24","20","left","8470612","8462147",-63,31,"O","wrist",FALSE,0.0139331882819533,FALSE
"2012020659",218,3,169,2569,"1551","5v5","missed-shot","20","20","left","8469500","8473972",25,-9,"N","wrist",FALSE,0.0101441200822592,FALSE
"2012020659",219,3,182,2582,"1551","5v5","missed-shot","24","20","left","8470612","8462147",-87,22,"O","wrist",FALSE,0.0259118843823671,FALSE
"2012020659",220,3,194,2594,"1551","5v5","goal","20","20","left","8467977","8473972",74,3,"O","backhand",TRUE,0.0915557071566582,FALSE
"2012020659",226,3,271,2671,"1551","5v5","blocked-shot","20","20","left","8471321",NA,49,-22,"D",NA,FALSE,NA,FALSE
"2012020659",227,3,278,2678,"1551","5v5","shot-on-goal","20","20","left","8474150","8473972",84,-15,"O","wrist",FALSE,0.0447130501270294,FALSE
"2012020659",228,3,283,2683,"1551","5v5","blocked-shot","24","20","left","8475151",NA,-78,18,"D",NA,FALSE,NA,FALSE
"2012020659",231,3,320,2720,"1551","5v5","shot-on-goal","24","20","left","8470621","8462147",-54,24,"O","wrist",FALSE,0.0177374873310328,FALSE
"2012020659",232,3,327,2727,"1551","5v5","blocked-shot","24","20","left","8470621",NA,-82,-10,"D",NA,FALSE,NA,FALSE
"2012020659",233,3,333,2733,"1551","5v5","missed-shot","24","20","left","8471676","8462147",-86,-17,"O","wrist",FALSE,0.0387120023369789,FALSE
"2012020659",234,3,342,2742,"1551","5v5","shot-on-goal","24","20","left","8460561","8462147",-37,-13,"O","slap",FALSE,0.0305616613477468,FALSE
"2012020659",235,3,355,2755,"1551","5v5","blocked-shot","24","20","left","8467400",NA,-46,15,"D",NA,FALSE,NA,FALSE
"2012020659",237,3,389,2789,"1551","5v5","blocked-shot","20","20","left","8475733",NA,49,25,"D",NA,FALSE,NA,FALSE
"2012020659",240,3,420,2820,"1551","5v5","shot-on-goal","24","20","left","8460561","8462147",-6,2,"N","slap",FALSE,0.00185932230670005,FALSE
"2012020659",243,3,439,2839,"1551","5v5","shot-on-goal","24","20","left","8473933","8462147",-50,35,"O","wrist",FALSE,0.00799542292952538,FALSE
"2012020659",250,3,512,2912,"1551","5v5","shot-on-goal","24","20","left","8470612","8462147",-60,1,"O","wrist",FALSE,0.0908554121851921,FALSE
"2012020659",251,3,526,2926,"1551","5v5","shot-on-goal","24","20","left","8473492","8462147",-76,-38,"O","wrist",FALSE,0.0091579370200634,FALSE
"2012020659",254,3,536,2936,"1551","5v5","blocked-shot","24","20","left","8460561",NA,-42,5,"D",NA,FALSE,NA,FALSE
"2012020659",255,3,546,2946,"1551","5v5","shot-on-goal","20","20","left","8469490","8473972",75,-5,"O","wrist",FALSE,0.13312765955925,FALSE
"2012020659",256,3,552,2952,"1551","5v5","blocked-shot","24","20","left","8471699",NA,-54,16,"D",NA,FALSE,NA,FALSE
"2012020659",257,3,560,2960,"1551","5v5","shot-on-goal","24","20","left","8471699","8462147",-66,33,"O","wrist",FALSE,0.0134105272591114,FALSE
"2012020659",259,3,591,2991,"1551","5v5","shot-on-goal","20","20","left","8474150","8473972",52,16,"O","snap",FALSE,0.0375938303768635,FALSE
"2012020659",260,3,599,2999,"1551","5v5","missed-shot","20","20","left","8470201","8473972",52,32,"O","wrist",FALSE,0.00883390568196774,FALSE
"2012020659",261,3,636,3036,"1551","5v5","shot-on-goal","24","20","left","8475151","8462147",-87,6,"O","backhand",FALSE,0.0768155604600906,FALSE
"2012020659",262,3,645,3045,"1551","5v5","shot-on-goal","20","20","left","8470740","8473972",84,-14,"O","wrist",FALSE,0.046590656042099,FALSE
"2012020659",267,3,705,3105,"1551","5v5","missed-shot","24","20","left","8470612","8462147",-51,32,"O","slap",FALSE,0.0181536339223385,FALSE
"2012020659",268,3,724,3124,"1551","5v5","shot-on-goal","24","20","left","8470621","8462147",-85,-6,"O","wrap-around",FALSE,0.0560432821512222,FALSE
"2012020659",269,3,733,3133,"1551","5v5","blocked-shot","20","20","left","8476466",NA,74,7,"D",NA,FALSE,NA,FALSE
"2012020659",272,3,753,3153,"1551","5v5","missed-shot","24","20","left","8475770","8462147",-70,6,"O","backhand",FALSE,0.0648563578724861,FALSE
"2012020659",274,3,768,3168,"1551","5v5","missed-shot","24","20","left","8475770","8462147",-67,32,"O","wrist",FALSE,0.0154448486864567,FALSE
"2012020659",277,3,799,3199,"1451","home_pp","blocked-shot","20","20","left","8469490",NA,70,-10,"D",NA,FALSE,NA,FALSE
"2012020659",278,3,813,3213,"1451","home_pp","shot-on-goal","20","20","left","8474150","8473972",85,-7,"O","wrist",FALSE,0.134124681353569,FALSE
"2012020659",281,3,862,3262,"1451","home_pp","shot-on-goal","24","20","left","8470612","8462147",-84,-18,"O","backhand",FALSE,0.0129185821861029,FALSE
"2012020659",285,3,952,3352,"1551","5v5","shot-on-goal","24","20","left","8473933","8462147",-38,13,"O","wrist",FALSE,0.0169752817600965,FALSE
"2012020659",290,3,979,3379,"1551","5v5","goal","24","20","left","8470621","8462147",-68,12,"O","wrist",TRUE,0.0870079025626183,FALSE
"2012020659",292,3,1001,3401,"1551","5v5","blocked-shot","24","20","left","8471699",NA,-70,-26,"D",NA,FALSE,NA,FALSE
"2012020659",293,3,1020,3420,"1551","5v5","shot-on-goal","24","20","left","8467400","8462147",-64,-19,"O","snap",FALSE,0.0691750943660736,FALSE
"2012020659",296,3,1031,3431,"1551","5v5","blocked-shot","24","20","left","8470612",NA,-58,11,"D",NA,FALSE,NA,FALSE
"2012020659",297,3,1039,3439,"1551","5v5","missed-shot","24","20","left","8475151","8462147",-63,9,"O","wrist",FALSE,0.0878618955612183,FALSE
"2012020659",298,3,1046,3446,"1551","5v5","shot-on-goal","24","20","left","8470621","8462147",-85,-12,"O","wrist",FALSE,0.048177994787693,FALSE
"2012020659",302,3,1097,3497,"1551","5v5","shot-on-goal","20","20","left","8475264","8473972",77,-4,"O","wrist",FALSE,0.140614613890648,FALSE
"2012020659",303,3,1103,3503,"1551","5v5","shot-on-goal","20","20","left","8475264","8473972",77,9,"O","wrist",FALSE,0.107343912124634,FALSE
"2012020659",304,3,1113,3513,"1551","5v5","missed-shot","24","20","left","8475764","8462147",-51,-33,"O","wrist",FALSE,0.00864194706082344,FALSE
"2012020659",305,3,1149,3549,"0651","other","goal","20","20","left","8476834",NA,7,15,"N","wrist",TRUE,NA,FALSE
"2012020659",309,3,1189,3589,"0651","other","missed-shot","24","20","left","8460561","8462147",33,-29,"D","slap",FALSE,0.0212478432804346,FALSE
"2012020659",312,3,1197,3597,"1551","5v5","shot-on-goal","20","20","left","8470966","8473972",36,27,"O","slap",FALSE,0.0170876644551754,FALSE
"2012020660",3,1,80,80,"1551","5v5","shot-on-goal","13","1","left","8470039","8455710",-55,-16,"O","snap",FALSE,0.0603705942630768,FALSE
"2012020660",4,1,83,83,"1551","5v5","shot-on-goal","13","1","left","8468518","8455710",-78,2,"O","wrist",FALSE,0.199779540300369,TRUE
"2012020660",7,1,121,121,"1551","5v5","blocked-shot","13","1","left","8473574",NA,-68,-2,"D",NA,FALSE,NA,FALSE
"2012020660",14,1,202,202,"1551","5v5","missed-shot","1","1","left","8469454","8474593",50,-5,"O","slap",FALSE,0.0678795874118805,FALSE
"2012020660",22,1,357,357,"1541","away_pp","blocked-shot","13","1","left","8470039",NA,-74,-7,"D",NA,FALSE,NA,FALSE
"2012020660",23,1,371,371,"1541","away_pp","goal","13","1","left","8469473","8455710",-62,20,"O","snap",TRUE,0.0906295403838158,FALSE
"2012020660",25,1,392,392,"1551","5v5","missed-shot","1","1","left","8466182","8474593",49,34,"O","wrist",FALSE,0.00841993372887373,FALSE
"2012020660",26,1,425,425,"1551","5v5","goal","13","1","left","8466285","8455710",-56,-15,"O","wrist",TRUE,0.0468013733625412,FALSE
"2012020660",30,1,473,473,"1551","5v5","shot-on-goal","13","1","left","8476456","8455710",-28,-20,"O","wrist",FALSE,0.0115602631121874,FALSE
"2012020660",35,1,510,510,"1551","5v5","shot-on-goal","1","1","left","8460542","8474593",49,27,"O","wrist",FALSE,0.010628255084157,FALSE
"2012020660",38,1,619,619,"1551","5v5","shot-on-goal","1","1","left","8464977","8474593",75,1,"O","tip-in",FALSE,0.0715840682387352,FALSE
"2012020660",39,1,622,622,"1551","5v5","missed-shot","1","1","left","8474641","8474593",76,-5,"O","wrist",FALSE,0.169806495308876,TRUE
"2012020660",42,1,754,754,"1551","5v5","blocked-shot","13","1","left","8468518",NA,-70,8,"D",NA,FALSE,NA,FALSE
"2012020660",46,1,770,770,"1551","5v5","shot-on-goal","1","1","left","8470920","8474593",82,1,"O","tip-in",FALSE,0.113091476261616,FALSE
"2012020660",47,1,787,787,"1551","5v5","shot-on-goal","13","1","left","8475760","8455710",-40,-14,"O","wrist",FALSE,0.0180731825530529,FALSE
"2012020660",49,1,805,805,"1551","5v5","missed-shot","1","1","left","8472410","8474593",63,-6,"O","wrist",FALSE,0.0956256240606308,FALSE
"2012020660",50,1,814,814,"1560","other","shot-on-goal","1","1","left","8473646","8474593",50,-10,"O","backhand",FALSE,0.0229260381311178,FALSE
"2012020660",51,1,815,815,"1560","other","shot-on-goal","1","1","left","8470609","8474593",80,-1,"O","wrist",FALSE,0.286732733249664,TRUE
"2012020660",54,1,823,823,"1451","home_pp","blocked-shot","1","1","left","8469454",NA,69,5,"D",NA,FALSE,NA,FALSE
"2012020660",56,1,862,862,"1451","home_pp","goal","1","1","left","8460542","8474593",56,5,"O","wrist",TRUE,0.0742355138063431,FALSE
"2012020660",58,1,869,869,"1551","5v5","shot-on-goal","13","1","left","8475760","8455710",-56,40,"O","snap",FALSE,0.00988172646611929,FALSE
"2012020660",63,1,1057,1057,"1541","away_pp","missed-shot","1","1","left","8471816","8474593",32,-20,"O","wrist",FALSE,0.0139693850651383,FALSE
"2012020660",64,1,1143,1143,"1541","away_pp","blocked-shot","13","1","left","8475179",NA,-56,12,"D",NA,FALSE,NA,FALSE
"2012020660",67,1,1164,1164,"1551","5v5","blocked-shot","13","1","left","8466285",NA,-67,-7,"D",NA,FALSE,NA,FALSE
"2012020660",73,2,53,1253,"1551","5v5","blocked-shot","1","1","right","8473646",NA,-72,-5,"D",NA,FALSE,NA,FALSE
"2012020660",74,2,63,1263,"1551","5v5","blocked-shot","1","1","right","8472382",NA,-45,-5,"D",NA,FALSE,NA,FALSE
"2012020660",76,2,129,1329,"1551","5v5","goal","1","1","right","8460542","8474593",-71,-8,"O","wrist",TRUE,0.110033050179482,FALSE
"2012020660",78,2,165,1365,"1551","5v5","blocked-shot","1","1","right","8472394",NA,-64,-3,"D",NA,FALSE,NA,FALSE
"2012020660",79,2,206,1406,"1551","5v5","shot-on-goal","1","1","right","8470609","8474593",-78,0,"O","tip-in",FALSE,0.10036862641573,FALSE
"2012020660",84,2,287,1487,"1551","5v5","blocked-shot","1","1","right","8471816",NA,-48,21,"D",NA,FALSE,NA,FALSE
"2012020660",86,2,323,1523,"1551","5v5","shot-on-goal","1","1","right","8470920","8474593",-53,20,"O","wrist",FALSE,0.0256421696394682,FALSE
"2012020660",90,2,334,1534,"1551","5v5","shot-on-goal","1","1","right","8471851","8474593",-52,19,"O","wrist",FALSE,0.0259646829217672,FALSE
"2012020660",97,2,499,1699,"1551","5v5","shot-on-goal","1","1","right","8460542","8474593",-72,0,"O","backhand",FALSE,0.0993591919541359,FALSE
"2012020660",98,2,511,1711,"1551","5v5","shot-on-goal","13","1","right","8471681","8455710",52,-4,"O","snap",FALSE,0.0726950615644455,FALSE
"2012020660",101,2,610,1810,"1551","5v5","shot-on-goal","1","1","right","8469454","8474593",-52,2,"O","wrist",FALSE,0.0570353828370571,FALSE
"2012020660",102,2,613,1813,"1551","5v5","shot-on-goal","1","1","right","8469454","8474593",-85,11,"O","wrist",FALSE,0.105659537017345,TRUE
"2012020660",105,2,628,1828,"1551","5v5","blocked-shot","13","1","right","8475179",NA,54,-5,"D",NA,FALSE,NA,FALSE
"2012020660",107,2,636,1836,"1551","5v5","shot-on-goal","1","1","right","8467412","8474593",-64,15,"O","wrist",FALSE,0.0729426965117455,FALSE
"2012020660",106,2,645,1845,"1551","5v5","goal","1","1","right","8470920","8474593",-65,4,"O","snap",TRUE,0.160281598567963,FALSE
"2012020660",110,2,664,1864,"1551","5v5","missed-shot","13","1","right","8474113","8455710",41,35,"O","wrist",FALSE,0.00933591742068529,FALSE
"2012020660",115,2,757,1957,"1551","5v5","missed-shot","1","1","right","8471851","8474593",-77,-33,"O","wrist",FALSE,0.0152746569365263,FALSE
"2012020660",116,2,759,1959,"1551","5v5","blocked-shot","1","1","right","8466182",NA,-61,-10,"D",NA,FALSE,NA,TRUE
"2012020660",122,2,849,2049,"1551","5v5","shot-on-goal","1","1","right","8470609","8474593",-87,-6,"O","wrap-around",FALSE,0.0294233616441488,FALSE
"2012020660",121,2,851,2051,"1551","5v5","goal","1","1","right","8473646","8474593",-82,-1,"O","wrist",TRUE,0.179980486631393,TRUE
"2012020660",124,2,879,2079,"1551","5v5","shot-on-goal","1","1","right","8474641","8474593",-55,30,"O","snap",FALSE,0.0153436418622732,FALSE
"2012020660",128,2,926,2126,"1551","5v5","shot-on-goal","13","1","right","8468518","8455710",47,-15,"O","slap",FALSE,0.0391121916472912,FALSE
"2012020660",132,2,953,2153,"1551","5v5","shot-on-goal","13","1","right","8475755","8455710",40,-24,"O","slap",FALSE,0.0192208345979452,FALSE
"2012020660",134,2,972,2172,"1551","5v5","missed-shot","13","1","right","8475760","8455710",56,21,"O","wrist",FALSE,0.0293842293322086,FALSE
"2012020660",135,2,1002,2202,"1551","5v5","shot-on-goal","1","1","right","8470920","8474593",-77,-7,"O","wrist",FALSE,0.114588223397732,FALSE
"2012020660",136,2,1004,2204,"1551","5v5","shot-on-goal","1","1","right","8471233","8474593",-82,-1,"O","wrist",FALSE,0.179980486631393,TRUE
